"","M","U"
"cg24871414",570,843
"cg05142617",398,955
"cg22762844",273,710
"cg23791325",296,332
"cg27477610",260,445
"cg25820224",439,707
"cg21665164",493,453
"cg16176188",369,496
"cg08623010",683,965
"cg20272280",349,436
"cg00459795",623,619
"cg16119667",283,672
"cg08648346",368,896
"cg09918605",406,681
"cg26881035",298,810
"cg16539733",431,421
"cg25241038",1094,656
"cg02783833",1099,1501
"cg09533708",809,396
"cg11418389",614,450
"cg20688475",626,380
"cg00774520",457,232
"cg15605030",1516,343
"cg08755532",506,608
"cg03065383",395,660
"cg04333213",426,724
"cg12457040",304,851
"cg23497501",367,593
"cg13400203",311,457
"cg05225012",1454,356
"cg03092607",605,1254
"cg25165049",1059,434
"cg21314978",659,282
"cg25870010",1023,487
"cg10875261",815,843
"cg26133082",624,524
"cg23575754",400,754
"cg26426348",289,394
"cg14998582",305,761
"cg20495179",691,301
"cg09494752",2330,920
"cg02599338",886,298
"cg03832227",1799,529
"cg06727510",358,393
"cg04882937",573,685
"cg00094734",704,579
"cg13825663",372,943
"cg23210687",354,645
"cg02469487",330,1079
"cg09305577",287,1049
"cg08215575",295,654
"cg20690483",390,729
"cg02858320",1137,605
"cg23561859",324,895
"cg06523478",540,324
"cg09962502",268,519
"cg12224898",421,524
"cg14463748",303,370
"cg11963409",356,835
"cg01310600",277,592
"cg15863547",327,374
"cg05497345",369,531
"cg11270393",308,563
"cg03913456",326,413
"cg01927065",391,383
"cg27304047",329,598
"cg15910994",317,482
"cg08905624",952,997
"cg27553926",347,653
"cg04706655",500,593
"cg18524934",797,466
"cg07936672",731,626
"cg05675316",425,428
"cg04255978",865,777
"cg25534953",831,769
"cg25567448",803,622
"cg22352818",372,654
"cg17590938",314,462
"cg19954537",410,408
"cg04722215",457,362
"cg00820405",609,336
"cg16260241",812,646
"cg25801052",1327,704
"cg14255238",2058,523
"cg24305770",523,355
"cg09304357",994,787
"cg13225420",326,680
"cg11391334",454,411
"cg18957973",330,582
"cg14950039",924,567
"cg18752867",480,423
"cg14163484",1477,729
"cg02644729",605,528
"cg04771938",286,460
"cg10398905",445,408
"cg17149980",489,679
"cg01376245",332,549
"cg21238414",288,631
"cg23689052",341,824
"cg15780398",383,486
"cg24506130",1160,500
"cg19577896",497,588
"cg14870673",333,454
"cg14232643",442,538
"cg13429308",308,1041
"cg25800500",769,581
"cg07490070",656,583
"cg09114211",1481,492
"cg15841944",843,445
"cg11817892",427,495
"cg17325912",1198,980
"cg24618910",422,601
"cg15133824",406,1017
"cg20256403",276,410
"cg02717339",658,687
"cg20091689",597,656
"cg17818613",1192,623
"cg25950668",1002,659
"cg23475109",1092,346
"cg13275176",288,488
"cg18762104",457,596
"cg12849291",323,727
"cg00528640",333,519
"cg04722249",444,991
"cg02304481",799,531
"cg23845206",292,745
"cg14798656",276,605
"cg27011577",453,1273
"cg06769620",342,886
"cg24305683",514,587
"cg10020592",338,389
"cg24935651",348,387
"cg01324437",416,693
"cg10935253",300,780
"cg09907096",273,535
"cg24441121",322,430
"cg26880806",311,912
"cg26665480",434,488
"cg00675843",455,881
"cg03574736",492,509
"cg10737766",344,698
"cg13781389",299,653
"cg03743214",301,452
"cg27141863",265,612
"cg22411710",575,706
"cg18005337",1567,699
"cg15318814",2353,444
"cg24581378",1487,538
"cg20585358",786,539
"cg20076826",1402,716
"cg14673393",734,465
"cg02202315",771,553
"cg18077307",539,516
"cg05289022",1043,454
"cg13006424",711,483
"cg19257462",1299,528
"cg18314814",360,427
"cg10658516",609,663
"cg05044134",664,532
"cg12477533",314,871
"cg19763809",480,819
"cg15149655",319,530
"cg16584901",836,390
"cg21488538",395,513
"cg16404530",418,474
"cg19430622",549,407
"cg04505205",519,439
"cg18122392",884,817
"cg15367925",333,349
"cg11549132",330,1013
"cg04370088",387,631
"cg04725743",553,1020
"cg23882186",762,340
"cg13046164",270,655
"cg01647049",303,737
"cg22048948",420,1330
"cg02140991",379,512
"cg27611857",353,572
"cg12807014",275,539
"cg20666917",1223,1077
"cg27533019",375,810
"cg04787024",315,458
"cg09236434",348,682
"cg13303737",297,602
"cg02295205",307,672
"cg15546232",394,474
"cg06879705",548,471
"cg26064155",261,455
"cg25202390",578,573
"cg08611677",378,589
"cg01604693",352,454
"cg13231384",556,588
"cg06620266",500,597
"cg11173773",337,678
"cg27446566",403,1303
"cg19192649",358,967
"cg15356885",419,820
"cg10723629",331,531
"cg10537847",333,631
"cg14661464",442,794
"cg22076118",561,543
"cg13814591",459,553
"cg15934776",342,416
"cg01781223",869,629
"cg19542849",1311,831
"cg01286950",1123,325
"cg13353679",593,482
"cg14267725",393,407
"cg04109781",448,702
"cg19364276",489,283
"cg06150148",360,383
"cg23977631",366,729
"cg01660407",1201,771
"cg12338127",678,363
"cg18406852",443,558
"cg19283506",430,418
"cg16781264",302,512
"cg23654767",564,420
"cg25153196",430,526
"cg10529075",384,775
"cg05861971",340,629
"cg14383135",332,676
"cg10147348",528,311
"cg05991342",571,297
"cg03439958",904,267
"cg21475150",499,562
"cg10148764",426,743
"cg03183257",444,524
"cg16145071",934,503
"cg10523140",435,741
"cg10311315",469,464
"cg21816336",350,872
"cg16240755",714,643
"cg26572548",313,687
"cg04865265",328,695
"cg26708940",419,1235
"cg04623297",726,501
"cg02878891",443,730
"cg13504055",748,737
"cg14924697",310,896
"cg06597049",536,668
"cg19254047",365,600
"cg19921085",673,468
"cg01585348",453,453
"cg05259891",1226,522
"cg05168012",503,374
"cg02648057",317,363
"cg01241218",307,889
"cg24983383",604,373
"cg03405781",1836,480
"cg13465838",362,617
"cg00292986",325,1040
"cg27365115",580,709
"cg02112608",1145,361
"cg01642084",387,349
"cg08915171",584,422
"cg12236088",564,879
"cg17163694",364,351
"cg14253461",1056,555
"cg18703066",752,416
"cg04667538",693,381
"cg22365240",549,584
"cg15073784",616,518
"cg08189989",303,570
"cg00619126",656,683
"cg00001747",273,682
"cg07171538",323,320
"cg00778995",309,537
"cg19513834",454,550
"cg01878345",386,445
"cg07644196",374,677
"cg13899678",412,609
"cg11014373",318,476
"cg07316846",415,523
"cg03515980",338,802
"cg03414474",487,1168
"cg13749494",317,557
"cg11227077",318,506
"cg16157530",504,689
"cg19569208",404,413
"cg12033187",1278,528
"cg10360071",814,1061
"cg14700304",352,1038
"cg24824366",656,687
"cg20265528",1165,591
"cg26874229",475,685
"cg22878388",698,809
"cg13316077",434,727
"cg24171337",464,767
"cg14126091",387,1102
"cg12102766",365,978
"cg17129821",1062,692
"cg17291435",315,497
"cg19753526",306,532
"cg02445447",341,903
"cg22454769",399,604
"cg19025700",872,793
"cg15754594",529,418
"cg08847856",498,317
"cg03581262",457,440
"cg05588658",573,528
"cg05996578",301,501
"cg15835718",374,442
"cg14210321",813,446
"cg00409696",616,570
"cg10735632",418,607
"cg06499647",340,596
"cg22374742",653,627
"cg15341833",815,998
"cg24989405",1086,372
"cg03566853",406,901
"cg19894748",712,391
"cg03305746",358,379
"cg02517473",460,347
"cg24419520",605,335
"cg13656404",809,480
"cg13665060",737,400
"cg12606455",749,441
"cg13922858",481,711
"cg18098774",626,310
"cg15632825",1156,518
"cg15765885",3579,853
"cg20435725",373,469
"cg11394820",490,510
"cg16709443",382,755
"cg07586193",407,554
"cg16348638",365,605
"cg00977526",448,503
"cg16115841",410,547
"cg14209299",357,663
"cg14507868",362,718
"cg02828023",414,662
"cg18762036",459,238
"cg07974440",773,624
"cg10973513",1076,589
"cg12814117",467,446
"cg21539267",870,413
"cg11464377",586,268
"cg01763990",931,627
"cg03174931",607,386
"cg03646297",1891,1436
"cg22344661",511,370
"cg17052964",762,1974
"cg05311412",552,466
"cg14613271",323,364
"cg18771173",284,454
"cg26001902",441,395
"cg20547653",361,727
"cg20150189",706,515
"cg27023515",345,632
"cg22681281",310,1226
"cg13229453",315,459
"cg06161235",329,527
"cg15553385",413,464
"cg27611081",332,543
"cg20358020",471,721
"cg15733917",299,885
"cg19486585",272,651
"cg09155462",609,370
"cg08055994",356,323
"cg23100370",387,754
"cg02245105",3219,684
"cg10860527",381,470
"cg20757348",344,460
"cg00039794",353,561
"cg23922134",461,617
"cg06636195",703,910
"cg23875171",815,341
"cg12332415",518,1150
"cg14087180",447,473
"cg23514877",1316,1310
"cg11254085",336,567
"cg22959667",484,542
"cg16117910",485,853
"cg12518410",407,799
"cg09392940",463,870
"cg27005794",364,1084
"cg25308803",504,784
"cg03846641",507,382
"cg21531908",529,625
"cg00482162",409,515
"cg20181739",454,380
"cg23986590",835,506
"cg10941445",2782,1069
"cg01886125",828,759
"cg06115835",1072,409
"cg17032565",1315,386
"cg09588792",291,547
"cg04898316",309,549
"cg00453349",284,307
"cg01099876",287,481
"cg24919768",414,907
"cg04397433",443,682
"cg06822966",290,573
"cg02066650",362,761
"cg26628795",360,1063
"cg03208501",396,451
"cg10416105",298,734
"cg19177701",239,353
"cg19201770",375,275
"cg10804090",475,506
"cg10239074",330,1525
"cg23076474",642,456
"cg11553762",836,474
"cg25039051",704,493
"cg03048201",989,433
"cg15809077",1669,743
"cg25802430",859,631
"cg23215929",403,944
"cg05928219",376,915
"cg26585007",386,316
"cg18836229",454,969
"cg08279316",283,413
"cg16333401",496,570
"cg21182454",413,554
"cg25818813",461,597
"cg08481119",456,411
"cg04439376",404,456
"cg25525778",447,740
"cg20063462",341,566
"cg07224733",615,403
"cg23072981",417,366
"cg02414648",316,486
"cg24343273",383,683
"cg09862219",366,535
"cg13886554",1026,1490
"cg03249947",278,816
"cg09982942",590,673
"cg07549187",438,489
"cg22413209",652,693
"cg16987524",430,881
"cg01154505",608,311
"cg11229230",1127,915
"cg27242549",423,892
"cg08306353",314,673
"cg05415724",410,1242
"cg14190740",420,1802
"cg22027860",379,631
"cg03374552",707,503
"cg23609528",521,615
"cg12328023",420,437
"cg11310125",400,794
"cg01217204",370,887
"cg24007915",445,445
"cg14176132",344,643
"cg25521086",563,1068
"cg24706932",350,620
"cg23499749",443,476
"cg26148815",759,349
"cg23886783",439,937
"cg09718640",485,853
"cg04460285",432,670
"cg25884424",368,525
"cg19325487",573,356
"cg19212828",1405,551
"cg03322872",479,410
"cg11419111",1278,498
"cg25265126",579,412
"cg02539518",345,928
"cg07534186",326,627
"cg14053272",465,478
"cg09234973",773,477
"cg12889195",534,468
"cg11763394",491,609
"cg21550016",1147,446
"cg07772999",1574,664
"cg07594247",800,557
"cg22541830",518,851
"cg17784749",476,297
"cg00099129",274,501
"cg15562557",971,614
"cg05613063",665,853
"cg10602757",366,868
"cg17422543",262,381
"cg12852384",353,503
"cg09642925",418,422
"cg07480369",297,426
"cg14268019",402,723
"cg03532167",437,1132
"cg23636099",2455,881
"cg23337647",684,2029
"cg27009691",1164,605
"cg08694149",788,794
"cg11231864",706,1159
"cg23411121",354,848
"cg10517176",385,760
"cg18172591",344,899
"cg07494887",602,651
"cg22168674",573,311
"cg05287321",467,402
"cg26313233",466,512
"cg00064531",1498,481
"cg23050996",504,1365
"cg08312083",445,779
"cg22972126",406,887
"cg14998457",304,426
"cg10935265",390,566
"cg03442056",292,444
"cg14373499",233,358
"cg17008143",322,652
"cg00347616",374,729
"cg00558358",345,366
"cg02120071",842,538
"cg15915602",524,484
"cg27585222",476,385
"cg22670147",495,516
"cg01622385",445,732
"cg24723140",609,889
"cg03753331",561,778
"cg21678377",639,626
"cg04075191",511,853
"cg13777681",313,390
"cg00611227",391,467
"cg06119201",481,337
"cg13400209",2485,507
"cg09286409",1174,370
"cg01352656",461,402
"cg20486052",314,523
"cg02061876",390,570
"cg23729417",732,589
"cg26111019",293,455
"cg20017769",319,630
"cg16326819",341,450
"cg17138289",533,979
"cg25805739",352,590
"cg06733439",520,1739
"cg14705142",361,582
"cg05170494",526,870
"cg25585364",385,439
"cg01119971",319,1198
"cg26645509",385,439
"cg05268203",310,625
"cg06530490",407,757
"cg03449108",361,484
"cg19227719",384,454
"cg20961469",338,550
"cg25618271",510,766
"cg16585651",302,608
"cg27664844",407,431
"cg20593831",331,414
"cg03675047",498,461
"cg09601912",339,518
"cg02280281",305,477
"cg10846615",325,544
"cg02739346",493,613
"cg15724256",409,933
"cg07529575",480,1060
"cg06704122",504,733
"cg20804050",351,852
"cg20585227",544,1049
"cg06946452",416,534
"cg26990102",313,443
"cg18093372",407,413
"cg09385093",302,680
"cg13832669",270,312
"cg18173235",357,766
"cg01446203",352,372
"cg26817334",392,498
"cg24269074",274,427
"cg19224201",299,419
"cg02288088",602,436
"cg22595460",465,602
"cg09958879",457,538
"cg00428457",519,427
"cg25048344",342,624
"cg07090701",276,2244
"cg11873147",431,364
"cg00690148",322,730
"cg21858380",344,1243
"cg15931721",416,595
"cg17319142",325,482
"cg00590251",933,563
"cg25101327",508,981
"cg18643762",378,682
"cg23164999",370,617
"cg05270572",459,631
"cg00367488",665,401
"cg12535642",1068,452
"cg17526506",291,448
"cg10069734",439,741
"cg14174901",449,943
"cg19719653",313,454
"cg10507365",406,532
"cg11066750",321,608
"cg08217910",368,636
"cg24769499",355,899
"cg19576736",781,623
"cg20505223",271,722
"cg07176264",266,478
"cg26009192",385,531
"cg20296532",667,510
"cg07393857",339,554
"cg14880228",506,1124
"cg02629106",315,639
"cg13833596",382,388
"cg24441810",844,365
"cg23456409",335,430
"cg06886896",343,591
"cg15974183",310,454
"cg22580372",313,528
"cg11344025",329,408
"cg02543202",377,264
"cg01585784",870,485
"cg15864074",620,705
"cg02775804",425,464
"cg01315092",892,420
"cg20097650",322,524
"cg19865616",412,828
"cg21315629",696,552
"cg09302609",405,700
"cg17676327",553,509
"cg25310071",1486,1004
"cg15425061",419,397
"cg24070213",326,608
"cg22727341",452,310
"cg21840697",302,757
"cg04065338",455,638
"cg19089337",430,586
"cg02173749",368,730
"cg03699182",461,1146
"cg20925841",462,520
"cg24009722",393,525
"cg03175975",409,484
"cg23561934",460,1073
"cg21856256",769,707
"cg23689428",605,492
"cg25334934",959,571
"cg17851725",576,459
"cg07218647",652,685
"cg27114644",635,1256
"cg25756780",1684,935
"cg08186790",368,444
"cg13283952",338,414
"cg04864807",376,491
"cg04752871",559,742
"cg08062049",376,413
"cg09610018",619,414
"cg17263026",922,673
"cg25685761",423,871
"cg01741971",547,326
"cg25432992",357,526
"cg04882233",515,610
"cg14598373",377,659
"cg24229662",414,631
"cg23032184",318,326
"cg18097872",762,631
"cg06969469",502,373
"cg23681112",802,536
"cg20701531",847,649
"cg26631039",551,837
"cg03562360",957,548
"cg26075039",879,692
"cg12928622",1582,490
"cg14510371",549,275
"cg07300660",863,422
"cg04918541",1483,817
"cg18519450",702,270
"cg15809352",2573,855
"cg21759953",1040,594
"cg09558000",931,542
"cg16629158",684,574
"cg27359308",442,760
"cg20660860",769,383
"cg23898827",847,298
"cg26012578",1080,397
"cg22365431",705,307
"cg16745091",653,1289
"cg14574905",696,499
"cg22055790",350,286
"cg07050647",538,636
"cg18109162",393,591
"cg20340149",364,812
"cg12050982",406,758
"cg10035321",339,683
"cg23780049",735,440
"cg23097564",312,639
"cg00041467",287,577
"cg04002021",302,507
"cg23783703",388,509
"cg18991596",405,456
"cg04868296",313,615
"cg03853134",787,753
"cg20633670",463,406
"cg01496185",397,853
"cg13220111",353,729
"cg26036375",345,560
"cg25949955",1097,336
"cg04178787",274,538
"cg11089276",2318,744
"cg09757196",642,443
"cg02098378",1503,683
"cg18582824",345,732
"cg08790440",361,745
"cg11344566",458,1336
"cg00619292",540,413
"cg00014112",232,421
"cg15975865",335,963
"cg05586457",611,549
"cg10179806",794,345
"cg18522518",350,462
"cg21192579",296,524
"cg24742744",571,350
"cg19506309",720,609
"cg19707128",515,314
"cg08535260",398,615
"cg17962090",1180,414
"cg17214616",366,685
"cg11657043",2463,1946
"cg22830113",320,630
"cg22883290",567,354
"cg05942551",562,568
"cg01441308",494,416
"cg24750513",1101,683
"cg26467631",927,758
"cg27405400",435,556
"cg00091827",365,716
"cg23667267",466,796
"cg23599640",426,585
"cg02446627",304,434
"cg07774478",312,572
"cg13858900",706,556
"cg05224662",675,218
"cg19269749",1762,753
"cg21855830",499,435
"cg10985347",465,553
"cg11107669",336,715
"cg22709563",532,476
"cg22273427",468,348
"cg08491733",349,621
"cg00436174",633,680
"cg13422881",403,437
"cg17146352",423,432
"cg23219933",3158,430
"cg22614372",412,410
"cg02284982",515,940
"cg00478692",296,872
"cg06094323",322,1059
"cg25568114",1058,328
"cg05582690",1528,579
"cg04340095",281,1051
"cg06202737",755,620
"cg02473600",379,887
"cg02219197",662,566
"cg06038358",531,361
"cg08621843",367,663
"cg16348316",398,728
"cg14628942",355,375
"cg14737905",1882,437
"cg19051213",1108,549
"cg17144508",398,453
"cg22409775",333,785
"cg02372421",433,591
"cg19409088",323,591
"cg23623107",406,1085
"cg02592214",345,619
"cg20679271",1441,360
"cg24996605",589,559
"cg07163991",674,492
"cg01837630",627,388
"cg07949777",906,304
"cg04882584",1201,535
"cg19724910",818,491
"cg12745632",559,351
"cg08209336",510,504
"cg16782174",445,421
"cg01201482",366,473
"cg09131629",300,817
"cg08385249",329,747
"cg06741367",346,340
"cg03738707",595,532
"cg03339817",637,332
"cg15160873",551,577
"cg15985563",1040,625
"cg09344629",580,466
"cg00606472",359,546
"cg25102919",278,566
"cg09455946",343,688
"cg00906167",369,629
"cg15124878",519,1341
"cg18662566",362,781
"cg26378593",457,648
"cg22923268",271,1323
"cg12273231",291,520
"cg02312365",331,673
"cg01646575",403,912
"cg11533392",314,1049
"cg16240962",274,851
"cg15673240",551,645
"cg18120278",350,824
"cg26154974",343,522
"cg10280308",681,509
"cg25179949",871,402
"cg22593554",475,654
"cg15920655",1117,452
"cg20231940",379,708
"cg04217419",478,496
"cg17977173",983,819
"cg13525428",347,403
"cg25180075",352,492
"cg17032602",313,328
"cg00221357",303,744
"cg12621315",463,1038
"cg10933428",2041,900
"cg20563269",587,287
"cg22040631",497,476
"cg10279535",928,497
"cg03232953",1751,557
"cg13821978",639,354
"cg07713242",1995,1600
"cg03225444",721,453
"cg08839164",1023,643
"cg16353174",648,526
"cg08102264",635,364
"cg16724175",582,443
"cg12654190",1158,460
"cg17157205",1085,774
"cg05903289",525,604
"cg26607828",337,382
"cg06480249",343,543
"cg23681687",1414,585
"cg08886046",417,509
"cg24826339",1145,848
"cg09676860",413,622
"cg03794522",511,402
"cg03420881",378,854
"cg25239986",453,476
"cg18480627",582,608
"cg15943866",2132,879
"cg10358630",1463,1596
"cg18877558",374,325
"cg25930639",781,460
"cg16643169",702,291
"cg07128973",692,557
"cg07653370",504,409
"cg14058584",441,711
"cg00087301",360,1102
"cg10992590",868,1588
"cg17848515",637,706
"cg00532477",394,528
"cg13859833",649,304
"cg21472059",713,318
"cg06900650",583,402
"cg18987284",902,681
"cg04938780",353,352
"cg08566455",450,444
"cg20806140",759,524
"cg04336926",957,555
"cg14417784",446,549
"cg15845998",685,937
"cg27624826",604,489
"cg18007858",939,487
"cg00885843",821,816
"cg26638005",1142,640
"cg07916876",288,707
"cg18008202",337,705
"cg04173252",440,628
"cg21940081",1231,323
"cg01099470",747,301
"cg05209645",281,901
"cg11216682",393,739
"cg23979102",931,585
"cg12411876",593,303
"cg26797073",382,728
"cg09132250",375,518
"cg11124426",422,947
"cg22864077",515,464
"cg08549661",455,1012
"cg03040165",402,426
"cg11970982",1540,505
"cg08085668",1088,418
"cg14619249",1709,618
"cg19910796",527,338
"cg14204395",616,405
"cg15305538",581,669
"cg17727725",308,493
"cg11777523",307,531
"cg26301353",537,1250
"cg17177632",316,438
"cg18396137",410,547
"cg13010502",352,479
"cg24750614",469,873
"cg01725586",440,1102
"cg09612463",660,683
"cg14912350",285,400
"cg08901662",374,494
"cg08357787",349,376
"cg09015973",519,500
"cg07815799",385,632
"cg00028678",434,776
"cg02785604",619,612
"cg26820055",360,700
"cg01939924",774,551
"cg21912645",1024,297
"cg13024709",307,982
"cg08310581",426,491
"cg23415434",418,448
"cg03328041",362,580
"cg09006498",441,1358
"cg18275142",352,729
"cg16240424",315,512
"cg05978071",569,306
"cg00283030",2264,873
"cg07051654",761,473
"cg00162952",485,392
"cg25012739",353,617
"cg04699668",798,1051
"cg23880151",580,400
"cg10751726",421,850
"cg26153054",339,598
"cg20148575",631,354
"cg25442273",403,355
"cg01884014",1401,562
"cg18282096",1100,540
"cg21673175",1414,508
"cg18485070",1708,334
"cg22141780",1300,470
"cg00978946",291,580
"cg23012288",296,848
"cg15136597",273,528
"cg11026954",413,659
"cg18795599",444,492
"cg04157726",415,330
"cg04082898",641,888
"cg15351061",887,363
"cg11709413",751,317
"cg23156804",587,384
"cg14157930",1058,698
"cg22542702",2508,536
"cg10557948",2056,1152
"cg05980673",776,524
"cg11808639",476,705
"cg26397291",711,902
"cg22885407",327,508
"cg17854650",972,572
"cg27169713",1197,432
"cg10944904",770,373
"cg22366696",1718,664
"cg27664268",482,495
"cg18969312",1746,427
"cg04947680",326,650
"cg16789863",927,445
"cg18544172",461,393
"cg14732013",1306,1192
"cg15774040",1621,1017
"cg02366959",803,393
"cg14018412",1034,666
"cg15696821",707,408
"cg20519121",442,714
"cg11552072",456,646
"cg09011231",352,315
"cg25439845",568,326
"cg25433157",1212,1683
"cg24824082",1223,1328
"cg11350208",857,310
"cg23864543",771,383
"cg07556938",815,636
"cg03166258",638,524
"cg11648383",569,1219
"cg08808791",728,812
"cg10591322",321,909
"cg12792250",420,458
"cg17146127",688,818
"cg16098874",1649,555
"cg25204233",1127,921
"cg04664153",316,784
"cg22866015",309,769
"cg13954965",444,238
"cg09252301",503,387
"cg08104981",865,306
"cg02552292",883,364
"cg07916022",447,328
"cg15833099",825,473
"cg20265661",333,486
"cg08613144",307,541
"cg26348348",331,407
"cg12915892",316,397
"cg22232500",376,535
"cg09785516",486,503
"cg09257277",490,421
"cg25736183",1363,645
"cg05146544",328,601
"cg10007938",4724,661
"cg15100535",627,630
"cg27525248",526,786
"cg18482303",506,495
"cg24519533",670,580
"cg10884052",362,503
"cg03556069",375,517
"cg23057992",5946,536
"cg08343042",445,1007
"cg16200531",445,365
"cg10076508",329,445
"cg19078520",258,613
"cg13767095",1091,549
"cg05629982",10564,1639
"cg10285711",365,494
"cg03680808",1131,414
"cg24471039",367,601
"cg16944589",331,379
"cg20949306",609,329
"cg11392204",443,459
"cg04783646",273,445
"cg01243312",842,423
"cg25344623",983,639
"cg04750100",505,329
"cg11446240",346,460
"cg20430725",285,675
"cg21233275",588,415
"cg17420019",343,897
"cg20321329",319,831
"cg02221347",669,659
"cg18110444",351,355
"cg08388220",2003,665
"cg19238531",359,770
"cg22923827",430,434
"cg13854983",386,932
"cg12311057",354,483
"cg26425669",411,515
"cg04513185",411,639
"cg20366284",490,676
"cg25365370",943,888
"cg02679172",473,548
"cg17300353",410,615
"cg20691140",309,552
"cg09344219",825,386
"cg20602628",641,535
"cg21620608",380,398
"cg11492041",343,546
"cg17169699",296,434
"cg00593536",346,712
"cg21559154",1686,524
"cg04789315",875,359
"cg05139472",1309,732
"cg24597090",1512,302
"cg19355806",897,560
"cg01852095",664,590
"cg11350158",641,337
"cg20443778",308,450
"cg13263723",624,361
"cg10241247",2144,514
"cg03716672",538,397
"cg05058758",339,1004
"cg07621645",579,368
"cg13522279",346,552
"cg00020622",469,504
"cg09667303",352,329
"cg21346980",461,325
"cg04229103",438,557
"cg06771501",388,476
"cg14827198",1528,512
"cg03303633",1501,415
"cg12336777",352,414
"cg11540007",317,926
"cg15120754",496,528
"cg13887004",260,458
"cg00323965",386,646
"cg00573770",736,318
"cg00782200",554,644
"cg16405026",464,761
"cg03327570",1032,524
"cg18274732",350,376
"cg07679370",482,492
"cg01329495",3864,543
"cg05684665",849,513
"cg17813221",832,384
"cg01357745",2268,625
"cg19236158",946,636
"cg21579828",466,633
"cg06120425",354,920
"cg12968518",264,452
"cg06907069",304,404
"cg26664634",348,560
"cg24222746",313,637
"cg09301222",315,484
"cg21347644",404,534
"cg10458926",257,422
"cg11721798",300,559
"cg04098458",728,580
"cg21650422",345,729
"cg04319694",416,529
"cg26323130",333,420
"cg14986699",325,470
"cg17245188",285,412
"cg11650013",402,1266
"cg12035092",325,579
"cg19532257",511,619
"cg06010459",414,841
"cg19053239",286,551
"cg11115134",660,336
"cg06574335",497,526
"cg18946117",341,577
"cg12931682",335,526
"cg26944725",599,495
"cg22972806",570,596
"cg00765765",369,482
"cg14379965",504,700
"cg24980657",540,455
"cg20202016",377,529
"cg05310920",610,736
"cg00720764",343,481
"cg03933786",795,378
"cg02513202",2105,585
"cg14212801",1491,535
"cg02630168",762,404
"cg07749087",503,799
"cg20388294",320,499
"cg12139873",1192,974
"cg01490040",729,512
"cg19707243",805,289
"cg06352711",302,708
"cg23601614",388,791
"cg00551617",641,277
"cg24046770",752,365
"cg18320648",448,818
"cg02806927",314,650
"cg03065822",430,674
"cg19508488",288,447
"cg07580652",287,514
"cg24512778",316,482
"cg01189475",286,369
"cg04117832",339,590
"cg00539908",369,460
"cg03172996",324,484
"cg12059226",508,627
"cg04087237",343,797
"cg13823205",422,412
"cg00525834",459,582
"cg17795164",426,1286
"cg19332832",420,363
"cg16248187",634,609
"cg19483330",371,549
"cg11359684",303,727
"cg19529604",1407,425
"cg26672088",411,640
"cg16190547",483,853
"cg01867111",367,750
"cg09650414",376,341
"cg26501230",1058,871
"cg15718106",1725,584
"cg20149922",1216,388
"cg10179911",303,476
"cg21130588",314,1439
"cg14765646",400,535
"cg26649384",313,616
"cg17942639",303,948
"cg21338532",345,618
"cg10639888",392,909
"cg00522056",417,1017
"cg15400238",418,756
"cg12079322",473,701
"cg13101087",394,715
"cg18118685",287,485
"cg07380056",1523,746
"cg17300051",380,1083
"cg23491599",461,690
"cg11706467",361,500
"cg11856810",299,363
"cg01231108",547,516
"cg27422721",3591,607
"cg18516241",1973,408
"cg15611936",1190,495
"cg05711133",1771,980
"cg11856078",343,471
"cg11805669",301,690
"cg18786593",415,385
"cg16700364",345,455
"cg22855933",405,473
"cg18881247",327,996
"cg20945253",309,617
"cg26872149",348,476
"cg18822446",323,477
"cg11905915",273,974
"cg09770905",315,521
"cg21233754",304,815
"cg23521589",345,546
"cg15166246",1498,459
"cg25137582",870,308
"cg25816031",721,516
"cg18030798",822,564
"cg03915055",457,436
"cg14852920",690,745
"cg16171838",382,464
"cg17868920",509,700
"cg16759460",924,449
"cg10535786",386,810
"cg13896783",518,988
"cg04066396",556,537
"cg27167195",1025,429
"cg23560546",500,581
"cg25878063",693,295
"cg27412987",371,460
"cg24664570",664,551
"cg15160780",344,562
"cg21440645",386,418
"cg23836322",325,315
"cg10775551",1880,659
"cg08472449",1012,447
"cg16659003",287,488
"cg14825887",363,746
"cg22854561",357,586
"cg02463494",395,769
"cg06265396",402,614
"cg24763094",428,576
"cg09248944",368,740
"cg24478096",473,1155
"cg02280532",332,705
"cg14819504",308,485
"cg14898416",1278,604
"cg04367351",292,514
"cg20357910",368,517
"cg15703221",467,475
"cg12991125",318,631
"cg00232831",823,487
"cg12868019",412,884
"cg22609984",293,1559
"cg22663545",345,742
"cg20459849",501,464
"cg06913345",749,518
"cg00371920",287,615
"cg18940113",363,676
"cg19506623",450,372
"cg24431586",1244,305
"cg25096700",404,509
"cg23400797",434,1357
"cg12616926",322,356
"cg06399427",912,490
"cg16877087",974,522
"cg06995113",792,371
"cg00719323",584,465
"cg22756555",324,909
"cg19098421",328,471
"cg25487775",442,407
"cg21211367",426,778
"cg17651973",304,521
"cg06833102",483,335
"cg08807892",378,379
"cg04164640",732,809
"cg10115182",383,830
"cg09662051",297,546
"cg25740621",1230,512
"cg17137077",610,440
"cg26210445",264,342
"cg22794704",434,462
"cg07419021",281,328
"cg21949512",412,566
"cg00018128",362,585
"cg06382344",297,533
"cg23161999",337,394
"cg01419831",434,681
"cg27404023",544,773
